Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
IBZC19AJQ,CAL,BZC,19,AJ ,NONE,V-AQ-CAR,STAR;CEPHEID,STAR,10 21 25.571,-61 03 21.93,6,10 21 25.289,-61 03 18.72,TDF-DOWN AT EXPSTART,2013-07-11 18:56:16,2013-07-11 19:02:06,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,12879,RIESS,2014-07-12 03:39:28,333.992,-62.025,200.327,-3.287,285.767,14.917,18.750,F,S,SM-4   ,2019-12-28 10:57:41,2019-12-28 10:59:22,IBZC19AJQ,IMAGE,C                 ,,PUBLIC
IBZC19ASQ,CAL,BZC,19,AS ,NONE,V-AQ-CAR,STAR;CEPHEID,STAR,10 21 28.876,-61 02 10.58,6,10 21 28.475,-61 02 12.71,INDETERMINATE,2013-07-11 19:34:10,2013-07-11 19:34:20,10.236,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,12879,RIESS,2014-07-12 03:44:11,333.980,-62.007,200.303,-3.267,285.762,65.763,18.657,F,S,SM-4   ,2019-12-28 10:19:24,2019-12-28 10:22:18,IBZC19ASQ,IMAGE,C                 ,,PUBLIC
IBZC20LRQ,CAL,BZC,20,LR ,NONE,V-HW-CAR,STAR;CEPHEID,STAR,10 39 25.586,-61 06 51.23,6,10 39 25.195,-61 06 53.46,INDETERMINATE,2013-07-14 01:30:16,2013-07-14 01:30:26,10.236,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,12879,RIESS,2014-07-14 04:55:21,331.982,-60.401,203.337,-2.218,287.665,89.691,16.659,F,S,SM-4   ,2019-12-28 10:20:47,2019-12-28 10:23:17,IBZC20LRQ,IMAGE,C                 ,,PUBLIC
IBZC21PAQ,CAL,BZC,21,PA ,NONE,V-DD-CAS,STAR;CEPHEID,STAR,23 57 26.620,+62 43 25.08,6,23 57 27.071,+62 43 27.29,TDF-DOWN AT EXPSTART,2013-07-14 20:44:21,2013-07-14 20:50:11,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,12879,RIESS,2014-07-14 23:49:53,60.971,54.835,37.281,0.497,116.791,103.924,105.729,F,S,SM-4   ,2019-12-28 10:32:41,2019-12-28 10:35:38,IBZC21PAQ,IMAGE,C                 ,,PUBLIC
IC3K01QQQ,CAL,C3K,01,QQ ,NONE,G105-30-SOURCE,STAR;GRAVITATIONAL LENS,STAR,06 20 48.133,+06 45 21.00,0,06 20 45.420,+06 45 05.92,TDF-DOWN AT EXPSTART,2013-01-13 09:57:02,2013-01-13 10:05:22,500.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F606W,,,,656.700,5884.600,,,FINE,,13058,SAHU,2014-01-13 12:40:42,209.999,-16.586,95.389,-3.678,203.412,-0.228,-105.233,F,S,SM-4   ,2019-12-29 02:19:11,2019-12-29 02:23:23,IC3K01QQQ,IMAGE,C                 ,,PUBLIC
IC3K07BSQ,CAL,C3K,07,BS ,NONE,G105-30-SOURCE,STAR;GRAVITATIONAL LENS,STAR,06 20 48.090,+06 45 18.04,0,06 20 50.680,+06 44 58.76,TDF-DOWN AT EXPSTART,2014-08-18 03:56:29,2014-08-18 04:04:15,466.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F606W,,,,656.700,5884.600,,,FINE,,13058,SAHU,2015-08-18 05:27:33,77.001,-16.587,95.389,-3.679,203.413,-11.110,121.767,F,S,SM-4   ,2019-12-29 02:39:47,2019-12-29 02:41:29,IC3K07BSQ,IMAGE,C                 ,,PUBLIC
ID8J01VMQ,CAL,D8J,01,VM ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 17.067,-51 04 20.60,1,05 47 16.543,-51 05 37.82,TDF-DOWN AT EXPSTART,2016-12-22 20:18:33,2016-12-22 20:20:23,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2017-12-22 22:06:42,184.114,-74.429,82.542,-30.612,258.371,-42.035,-131.337,F,S,SM-4   ,2020-01-04 13:27:42,2020-01-04 13:30:13,ID8J01VMQ,IMAGE,C                 ,,PUBLIC
ID8J03PWQ,CAL,D8J,03,PW ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 18.711,-51 04 39.88,1,05 47 23.936,-51 03 40.20,TDF-DOWN AT EXPSTART,2017-08-02 11:35:56,2017-08-02 11:37:46,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-08-02 14:49:08,39.978,-74.435,82.556,-30.609,258.377,-57.897,84.545,F,S,SM-4   ,2020-01-04 13:30:35,2020-01-04 13:33:05,ID8J03PWQ,IMAGE,C                 ,,PUBLIC
ID8J03Q5Q,CAL,D8J,03,Q5 ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 18.524,-51 03 39.85,1,05 47 23.747,-51 02 40.17,TDF-DOWN AT EXPSTART,2017-08-02 12:00:46,2017-08-02 12:02:36,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-08-02 14:47:05,39.978,-74.418,82.559,-30.607,258.358,28.410,84.545,F,S,SM-4   ,2020-01-04 13:39:02,2020-01-04 13:41:57,ID8J03Q5Q,IMAGE,C                 ,,PUBLIC
ID8J03QUQ,CAL,D8J,03,QU ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 18.711,-51 04 39.88,1,05 47 23.936,-51 03 40.20,TDF-DOWN AT EXPSTART,2017-08-02 13:47:36,2017-08-02 13:49:26,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-08-02 15:52:27,39.978,-74.435,82.556,-30.609,258.377,70.839,84.545,F,S,SM-4   ,2020-01-04 13:39:28,2020-01-04 13:42:23,ID8J03QUQ,IMAGE,C                 ,,PUBLIC
ID8J51RJQ,CAL,D8J,51,RJ ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 15.717,-51 03 15.38,1,05 47 10.166,-51 04 12.38,TDF-DOWN AT EXPSTART,2017-02-16 03:28:12,2017-02-16 03:30:02,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-02-16 05:51:46,223.022,-74.411,82.534,-30.614,258.349,2.610,-92.445,F,S,SM-4   ,2020-01-04 13:35:07,2020-01-04 13:38:51,ID8J51RJQ,IMAGE,C                 ,,PUBLIC
ID8J51RMQ,CAL,D8J,51,RM ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 15.717,-51 03 15.38,1,05 47 10.166,-51 04 12.38,TDF-DOWN AT EXPSTART,2017-02-16 03:38:08,2017-02-16 03:39:58,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-02-16 05:52:08,223.022,-74.411,82.534,-30.614,258.349,-33.135,-92.445,F,S,SM-4   ,2020-01-04 13:36:13,2020-01-04 13:40:24,ID8J51RMQ,IMAGE,C                 ,,PUBLIC
IDAZ05I5Q,CAL,DAZ,05,I5 ,NONE,JUPITER-FIELD-3,EXT-STAR;UNDESIGNATED,EXT-STAR,13 12 16.766,-06 24 06.37,0,13 12 16.518,-06 24 05.41,TDF-DOWN AT EXPSTART,2017-08-19 03:24:34,2017-08-19 03:30:24,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-08-19 06:59:11,291.092,1.164,199.101,56.093,312.242,91.053,-24.148,F,S,SM-4   ,2020-01-04 23:34:49,2020-01-04 23:36:30,IDAZ05I5Q,IMAGE,C                 ,,PUBLIC
IDAZ05IBQ,CAL,DAZ,05,IB ,NONE,JUPITER-FIELD-3,EXT-STAR;UNDESIGNATED,EXT-STAR,13 12 20.703,-06 26 17.59,0,13 12 20.456,-06 26 16.63,TDF-DOWN AT EXPSTART,2017-08-19 03:48:40,2017-08-19 03:54:30,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-08-19 10:11:50,291.091,1.136,199.129,56.054,312.261,12.376,-24.150,F,S,SM-4   ,2020-01-04 23:28:35,2020-01-04 23:29:52,IDAZ05IBQ,IMAGE,C                 ,,PUBLIC
IDAZ06P4Q,CAL,DAZ,06,P4 ,NONE,JUPITER-FIELD-3,EXT-STAR;UNDESIGNATED,EXT-STAR,13 12 16.766,-06 24 06.37,0,13 12 16.518,-06 24 05.41,TDF-DOWN AT EXPSTART,2017-08-16 13:25:20,2017-08-16 13:31:10,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-08-17 15:04:57,291.092,1.164,199.101,56.093,312.242,97.608,-24.148,F,S,SM-4   ,2020-01-04 23:42:51,2020-01-04 23:44:07,IDAZ06P4Q,IMAGE,C                 ,,PUBLIC
IDDA01VLQ,CAL,DDA,01,VL ,NONE,GD153,STAR;DA,STAR,12 57 01.952,+22 01 48.90,0,12 57 08.316,+22 00 46.70,TDF-DOWN AT EXPSTART,2016-12-09 00:17:20,2016-12-09 00:18:20,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F225W,,,,173.400,2359.500,,,FINE,,14878,MCCULLOUGH,2016-12-09 03:51:04,124.206,25.783,183.837,84.746,317.237,27.056,168.657,F,S,SM-4   ,2020-01-05 08:01:28,2020-01-05 08:01:51,IDDA01VLQ,IMAGE,C                 ,,PUBLIC
IDDA01W3Q,CAL,DDA,01,W3 ,NONE,GD153,STAR;DA,STAR,12 57 02.330,+22 01 47.79,0,12 57 08.695,+22 00 45.60,TDF-DOWN AT EXPSTART,2016-12-09 00:41:30,2016-12-09 00:42:04,34.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F218W,,,,125.200,2224.400,,,FINE,,14878,MCCULLOUGH,2016-12-09 03:50:52,124.207,25.783,183.839,84.745,317.252,62.694,168.657,F,S,SM-4   ,2020-01-05 08:01:48,2020-01-05 08:02:12,IDDA01W3Q,IMAGE,C                 ,,PUBLIC
IDDA02AWQ,CAL,DDA,02,AW ,NONE,GD153,STAR;DA,STAR,12 57 02.534,+22 01 50.88,0,12 57 05.323,+22 03 31.87,TDF-DOWN AT EXPSTART,2017-03-17 10:29:08,2017-03-17 10:30:08,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F336W,,,,158.300,3354.900,,,FINE/GYRO,,14878,MCCULLOUGH,2017-03-17 19:06:16,20.115,25.784,183.839,84.746,317.262,-38.270,64.570,F,S,SM-4   ,2020-01-05 07:57:15,2020-01-05 07:58:54,IDDA02AWQ,IMAGE,C                 ,,PUBLIC
IDDA03JHQ,CAL,DDA,03,JH ,NONE,GD153,STAR;DA,STAR,12 57 02.121,+22 01 45.20,0,12 56 59.939,+22 03 29.02,TDF-DOWN AT EXPSTART,2017-04-15 15:11:54,2017-04-15 15:12:54,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F218W,,,,125.200,2224.400,,,FINE,,14878,MCCULLOUGH,2017-04-15 19:52:06,342.812,25.782,183.839,84.745,317.241,31.228,27.276,F,S,SM-4   ,2020-01-05 08:01:10,2020-01-05 08:01:33,IDDA03JHQ,IMAGE,C                 ,,PUBLIC
ID5D05AWQ,CAL,D5D,05,AW ,NONE,V-VX-PER,STAR;CEPHEID,STAR,02 07 39.377,+58 27 06.49,6,02 07 39.811,+58 27 08.19,TDF-DOWN AT EXPSTART,2016-08-27 12:10:43,2016-08-27 12:16:31,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,14648,RIESS,2017-08-27 15:41:22,69.969,42.210,53.157,-2.955,132.780,-34.346,114.727,F,S,SM-4   ,2020-01-04 06:07:09,2020-01-04 06:11:20,ID5D05AWQ,IMAGE,C                 ,,PUBLIC
ID5D05B2Q,CAL,D5D,05,B2 ,NONE,V-VX-PER,STAR;CEPHEID,STAR,02 07 42.366,+58 27 01.89,6,02 07 55.392,+58 27 37.30,TDF-DOWN AT EXPSTART,2016-08-27 12:38:22,2016-08-27 12:38:24,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F555W,,,,516.500,5305.500,,,FINE,,14648,RIESS,2017-08-27 15:39:09,70.025,42.206,53.164,-2.954,132.787,3.000,114.438,F,S,SM-4   ,2020-01-04 05:52:01,2020-01-04 05:52:26,ID5D05B2Q,IMAGE,C                 ,,PUBLIC
ID5D10X7Q,CAL,D5D,10,X7 ,NONE,V-CD-CYG,STAR;CEPHEID,STAR,20 04 32.563,+34 06 23.32,6,20 04 32.308,+34 06 21.22,TDF-DOWN AT EXPSTART,2016-11-10 02:28:39,2016-11-10 02:34:27,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F275W,,,,165.700,2704.000,,,FINE,,14648,RIESS,2017-11-10 11:33:44,243.013,52.785,315.063,1.409,71.075,-19.414,-72.226,F,S,SM-4   ,2020-01-04 06:10:51,2020-01-04 06:14:37,ID5D10X7Q,IMAGE,C                 ,,PUBLIC
ID5D13Y7Q,CAL,D5D,13,Y7 ,NONE,V-VY-CAR,STAR;CEPHEID,STAR,10 44 29.694,-57 35 06.89,6,10 44 29.996,-57 35 09.83,TDF-DOWN AT EXPSTART,2017-01-12 01:23:08,2017-01-12 01:28:58,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,14648,RIESS,2018-01-12 04:52:05,147.010,-57.513,199.206,1.192,286.551,-1.983,-168.230,F,S,SM-4   ,2020-01-04 06:13:53,2020-01-04 06:18:04,ID5D13Y7Q,IMAGE,C                 ,,PUBLIC
ID5D13YUQ,CAL,D5D,13,YU ,NONE,V-VY-CAR,STAR;CEPHEID,STAR,10 44 34.947,-57 32 43.46,6,10 44 35.248,-57 32 46.40,TDF-DOWN AT EXPSTART,2017-01-12 01:41:41,2017-01-12 01:47:31,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F275W,,,,165.700,2704.000,,,FINE,,14648,RIESS,2018-01-12 08:20:42,146.991,-57.476,199.169,1.233,286.543,65.658,-168.248,F,S,SM-4   ,2020-01-04 06:12:19,2020-01-04 06:15:40,ID5D13YUQ,IMAGE,C                 ,,PUBLIC
ID5D17HFQ,CAL,D5D,17,HF ,NONE,V-DD-CAS,STAR;CEPHEID,STAR,23 57 26.729,+62 43 18.53,6,23 57 26.278,+62 43 16.31,TDF-DOWN AT EXPSTART,2017-01-24 12:51:41,2017-01-24 12:57:29,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,14648,RIESS,2018-01-24 18:10:04,240.968,54.834,37.279,0.496,116.791,65.780,-74.271,F,S,SM-4   ,2020-01-04 06:19:03,2020-01-04 06:22:00,ID5D17HFQ,IMAGE,C                 ,,PUBLIC
ID8J01VOQ,CAL,D8J,01,VO ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 13.183,-51 03 33.00,1,05 47 12.658,-51 04 50.22,TDF-DOWN AT EXPSTART,2016-12-22 20:23:31,2016-12-22 20:25:21,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2017-12-23 01:46:01,184.127,-74.415,82.508,-30.621,258.354,-28.762,-131.325,F,S,SM-4   ,2020-01-04 13:18:35,2020-01-04 13:20:39,ID8J01VOQ,IMAGE,C                 ,,PUBLIC
ID8J02AQQ,CAL,D8J,02,AQ ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 21.249,-51 04 19.32,1,05 47 20.975,-51 03 01.99,TDF-DOWN AT EXPSTART,2017-06-16 22:37:54,2017-06-16 22:39:44,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-06-17 03:33:52,358.548,-74.430,82.582,-30.602,258.372,76.646,43.097,F,S,SM-4   ,2020-01-04 13:32:58,2020-01-04 13:36:44,ID8J02AQQ,IMAGE,C                 ,,PUBLIC
ID8J02B4Q,CAL,D8J,02,B4 ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 16.894,-51 03 35.50,1,05 47 16.623,-51 02 18.16,TDF-DOWN AT EXPSTART,2017-06-16 23:43:20,2017-06-16 23:45:10,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-06-17 03:34:17,358.562,-74.417,82.544,-30.612,258.356,-35.859,43.111,F,S,SM-4   ,2020-01-04 13:37:18,2020-01-04 13:41:02,ID8J02B4Q,IMAGE,C                 ,,PUBLIC
ID8J02BJQ,CAL,D8J,02,BJ ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 16.894,-51 03 35.50,1,05 47 16.623,-51 02 18.16,TDF-DOWN AT EXPSTART,2017-06-17 00:13:08,2017-06-17 00:14:58,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-06-17 05:54:41,358.562,-74.417,82.544,-30.612,258.356,76.110,43.111,F,S,SM-4   ,2020-01-04 13:30:03,2020-01-04 13:32:58,ID8J02BJQ,IMAGE,C                 ,,PUBLIC
ID8J03Q9Q,CAL,D8J,03,Q9 ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 18.524,-51 03 39.85,1,05 47 23.747,-51 02 40.17,TDF-DOWN AT EXPSTART,2017-08-02 12:10:42,2017-08-02 12:12:32,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-08-02 14:49:15,39.978,-74.418,82.559,-30.607,258.358,65.263,84.545,F,S,SM-4   ,2020-01-04 13:25:42,2020-01-04 13:28:13,ID8J03Q9Q,IMAGE,C                 ,,PUBLIC
ID8J03QDQ,CAL,D8J,03,QD ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 18.524,-51 03 39.85,1,05 47 23.747,-51 02 40.17,TDF-DOWN AT EXPSTART,2017-08-02 12:20:38,2017-08-02 12:22:28,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-08-02 14:55:34,39.978,-74.418,82.559,-30.607,258.358,99.570,84.545,F,S,SM-4   ,2020-01-04 13:35:18,2020-01-04 13:38:38,ID8J03QDQ,IMAGE,C                 ,,PUBLIC
ID8J51RBQ,CAL,D8J,51,RB ,NONE,-BET-PIC,STAR;EXTRA-SOLAR PLANET;PROTOPLANETARY DISK,STAR,05 47 15.717,-51 03 15.38,1,05 47 10.166,-51 04 12.38,TDF-DOWN AT EXPSTART,2017-02-16 03:08:20,2017-02-16 03:10:10,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,14621,WANG,2018-02-16 05:48:39,223.022,-74.411,82.534,-30.614,258.349,75.051,-92.445,F,S,SM-4   ,2020-01-04 13:32:19,2020-01-04 13:35:13,ID8J51RBQ,IMAGE,C                 ,,PUBLIC
ICRO04VCQ,CAL,CRO,04,VC ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 03.387,+24 21 53.54,0,06 08 56.553,+24 21 54.82,TDF-DOWN AT EXPSTART,2015-04-02 12:06:00,2015-04-02 12:06:29,30.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C1K1C-SUB,F621M,,,,185.700,6218.900,,,FINE,,14020,MCCULLOUGH,2015-04-02 20:17:32,269.989,0.942,92.063,2.238,186.581,51.247,-45.492,F,S,SM-4   ,2020-01-02 08:25:58,2020-01-02 08:30:33,ICRO04VCQ,IMAGE,C                 ,,PUBLIC
ICT702BWQ,CAL,CT7,02,BW ,NONE,V-YZ-CAR,STAR;CEPHEID,STAR,10 28 19.548,-59 19 48.58,4,10 28 19.266,-59 19 45.44,TDF-DOWN AT EXPSTART,2015-07-05 09:34:41,2015-07-05 09:40:31,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,14062,RIESS,2016-07-05 13:13:38,331.991,-60.246,198.794,-1.369,285.576,2.608,16.750,F,S,SM-4   ,2020-01-02 14:20:52,2020-01-02 14:36:43,ICT702BWQ,IMAGE,C                 ,,PUBLIC
ICT703ILQ,CAL,CT7,03,IL ,NONE,V-VY-CAR,STAR;CEPHEID,STAR,10 44 34.183,-57 32 42.93,4,10 44 33.882,-57 32 40.00,TDF-DOWN AT EXPSTART,2015-07-07 09:28:21,2015-07-07 09:34:11,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14062,RIESS,2016-07-07 15:16:03,326.996,-57.477,199.167,1.232,286.541,-33.037,11.754,F,S,SM-4   ,2020-01-02 14:36:16,2020-01-02 14:37:59,ICT703ILQ,IMAGE,C                 ,,PUBLIC
ICT703IPQ,CAL,CT7,03,IP ,NONE,V-VY-CAR,STAR;CEPHEID,STAR,10 44 28.079,-57 36 39.79,4,10 44 27.751,-57 36 42.26,INDETERMINATE,2015-07-07 09:42:01,2015-07-07 09:42:12,10.236,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,14062,RIESS,2016-07-07 15:16:39,327.017,-57.534,199.234,1.168,286.560,-47.987,11.695,F,S,SM-4   ,2020-01-02 14:14:48,2020-01-02 14:15:16,ICT703IPQ,IMAGE,C                 ,,PUBLIC
ICT706TVQ,CAL,CT7,06,TV ,NONE,V-S-VUL,STAR;CEPHEID,STAR,19 48 20.968,+27 17 57.79,4,19 48 20.682,+27 17 57.82,TDF-DOWN AT EXPSTART,2015-10-29 03:15:29,2015-10-29 03:21:19,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,14062,RIESS,2016-10-29 13:57:49,276.994,47.349,306.671,0.845,63.451,23.644,-38.246,F,S,SM-4   ,2020-01-02 14:38:02,2020-01-02 14:40:08,ICT706TVQ,IMAGE,C                 ,,PUBLIC
ICT706U0Q,CAL,CT7,06,U0 ,NONE,V-S-VUL,STAR;CEPHEID,STAR,19 48 21.296,+27 17 48.65,4,19 48 13.257,+27 18 03.48,TDF-DOWN AT EXPSTART,2015-10-29 03:43:11,2015-10-29 03:43:13,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,14062,RIESS,2016-10-29 13:57:04,276.980,47.346,306.672,0.843,63.450,-52.415,-38.544,F,S,SM-4   ,2020-01-02 14:21:26,2020-01-02 14:35:59,ICT706U0Q,IMAGE,C                 ,,PUBLIC
ICT708NOQ,CAL,CT7,08,NO ,NONE,V-KN-CEN,STAR;CEPHEID,STAR,13 36 38.560,-64 32 16.61,4,13 36 38.945,-64 32 19.50,TDF-DOWN AT EXPSTART,2016-02-14 02:52:00,2016-02-14 02:57:50,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14062,RIESS,2017-02-14 06:58:28,145.792,-49.321,233.002,-2.091,307.768,-40.967,-169.447,F,S,SM-4   ,2020-01-02 14:37:29,2020-01-02 14:39:34,ICT708NOQ,IMAGE,C                 ,,PUBLIC
ICTE06RWQ,CAL,CTE,06,RW ,NONE,LUHMAN16ABMINAPNE1,STAR;BROWN DWARF,STAR,10 49 16.487,-53 19 35.99,2,10 49 12.056,-53 19 35.60,TDF-DOWN AT EXPSTART,2016-10-04 02:12:32,2016-10-04 02:18:20,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1,F814W,,,,670.300,8043.700,,,FINE,,14330,BEDIN,2017-10-04 06:47:38,40.015,-53.904,195.013,5.283,285.186,11.109,84.831,F,S,SM-4   ,2020-01-02 14:39:57,2020-01-02 14:42:52,ICTE06RWQ,IMAGE,C                 ,,PUBLIC
ICTN02NXQ,CAL,CTN,02,NX ,NONE,V-XY-CAR,STAR;CEPHEID,STAR,11 02 12.822,-64 16 31.87,3,11 02 19.078,-64 18 12.09,TDF-DOWN AT EXPSTART,2016-01-27 15:04:59,2016-01-27 15:05:02,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,14206,RIESS,2017-01-27 23:15:20,156.989,-60.415,211.642,-3.873,291.420,-26.803,-158.528,F,S,SM-4   ,2020-01-02 15:32:10,2020-01-02 15:55:05,ICTN02NXQ,IMAGE,C                 ,,PUBLIC
ICTN02NYQ,CAL,CTN,02,NY ,NONE,V-XY-CAR,STAR;CEPHEID,STAR,11 02 24.763,-64 13 23.72,3,11 02 25.226,-64 13 21.74,INDETERMINATE,2016-01-27 15:07:14,2016-01-27 15:07:22,8.530,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,14206,RIESS,2017-01-27 23:15:31,156.966,-60.365,211.587,-3.816,291.418,-18.155,-158.354,F,S,SM-4   ,2020-01-02 15:32:20,2020-01-02 15:55:40,ICTN02NYQ,IMAGE,C                 ,,PUBLIC
